investor,company,weight,date
/person/kenneth-langone,/organization/relationship-science,1550000,2015-04-16
/organization/c-v--starr---co,/organization/relationship-science,1550000,2015-04-16
/organization/kleiner-perkins-caufield-byers,/organization/slack,16000000,2015-04-16
/organization/club-digitale,/organization/viralize,0,2015-04-16
/organization/qualcomm-ventures,/organization/navdy,2857142,2015-04-16
/organization/andreessen-horowitz,/organization/slack,16000000,2015-04-16
/organization/creathor-venture-management,/organization/cobi,1333333,2015-04-16
/organization/signia-venture-partners,/organization/pepperdata,3000000,2015-04-16
/organization/octopus-ventures,/organization/currencyfair,5332195,2015-04-16
/person/joi-ito,/organization/thington,0,2015-04-16
/organization/earlybird-2,/organization/papayer,2666097,2015-04-16
/organization/itulip-investor-group,/organization/virzoom,1829900,2015-04-16
/organization/open-ocean,/organization/eyeem,3000000,2015-04-16
/organization/h-r-block,/organization/moneystream,1600000,2015-04-16
/person/barry-sternlicht,/organization/relationship-science,1550000,2015-04-16
/organization/the-social-capital-partnership,/organization/slack,16000000,2015-04-16
/person/henry-kravis,/organization/relationship-science,1550000,2015-04-16
/organization/salesforce-ventures,/organization/vlocity-2,21400000,2015-04-16
/organization/fka,/organization/recorded-future,1714285,2015-04-16
/organization/qualcomm-ventures,/organization/brainbow,1400000,2015-04-16
/organization/formation8,/organization/navdy,2857142,2015-04-16
/person/rohit-bansal,/organization/urbanclap,400000,2015-04-16
/organization/balderton-capital,/organization/recorded-future,1714285,2015-04-16
/organization/angels-den,/organization/2mee,100000,2015-04-16
/organization/horizons-ventures,/organization/slack,16000000,2015-04-16
/organization/blackpine-private-equity-partners,/organization/lufax,161666666,2015-04-16
/organization/angelpad,/organization/tray,733333,2015-04-16
/person/tom-glocer,/organization/relationship-science,1550000,2015-04-16
/organization/accenture,/organization/vlocity-2,21400000,2015-04-16
/organization/upfront-ventures,/organization/navdy,2857142,2015-04-16
/person/samantha-tripodi,/organization/thington,0,2015-04-16
/person/harvey-golub-2,/organization/relationship-science,1550000,2015-04-16
/organization/google-ventures,/organization/recorded-future,1714285,2015-04-16
/organization/cdh-investments,/organization/lufax,161666666,2015-04-16
/organization/institutional-venture-partners,/organization/slack,16000000,2015-04-16
/organization/charles-river-ventures,/organization/flatiron-school,3000000,2015-04-16
/organization/iconiq-capital,/organization/procore-technologies,15000000,2015-04-16
/organization/capnamic-ventures,/organization/cobi,1333333,2015-04-16
/organization/true-ventures,/organization/tray,733333,2015-04-16
/organization/citi-ventures,/organization/pepperdata,3000000,2015-04-16
/organization/silicon-valley-data-capital,/organization/pepperdata,3000000,2015-04-16
/person/loic-le-meur,/organization/thington,0,2015-04-16
/organization/digital-sky-technologies-fo,/organization/slack,16000000,2015-04-16
/person/randy-lerner,/organization/relationship-science,1550000,2015-04-16
/person/kunal-bahl,/organization/urbanclap,400000,2015-04-16
/organization/dn-capital,/organization/brainbow,1400000,2015-04-16
/organization/iris-capital,/organization/cobi,1333333,2015-04-16
/person/marko-ahtisaari,/organization/thington,0,2015-04-16
/person/ron-burkle,/organization/relationship-science,1550000,2015-04-16
/person/stewart-butterfield,/organization/thington,0,2015-04-16
/person/daniel-s--aegerter,/organization/papayer,2666097,2015-04-16
/organization/earlybird-venture-capital,/organization/eyeem,3000000,2015-04-16
/organization/macandrews-forbes-holdings,/organization/relationship-science,1550000,2015-04-16
/organization/boxgroup,/organization/spring-inc,5000000,2015-04-16
/organization/stanley-druckenmiller,/organization/relationship-science,1550000,2015-04-16
/person/saul-klein,/organization/thington,0,2015-04-16
/person/william-rufino,/organization/relationship-science,1550000,2015-04-16
/organization/chrysalis-ventures,/organization/mequilibrium,4500000,2015-04-16
/organization/thrive-capital,/organization/spring-inc,5000000,2015-04-16
/organization/china-international-capital-corporation-2,/organization/lufax,161666666,2015-04-16
/organization/spark-capital,/organization/slack,16000000,2015-04-16
/organization/table-holdings,/organization/relationship-science,1550000,2015-04-16
/organization/massmutual-ventures,/organization/recorded-future,1714285,2015-04-16
/person/reuben-jeffery-iii,/organization/relationship-science,1550000,2015-04-16
/organization/ge-ventures,/organization/rethink-robotics,4466666,2015-04-16
/person/eric-wahlforss,/organization/thington,0,2015-04-16
/organization/passion-capital,/organization/eyeem,3000000,2015-04-16
/organization/salesforce,/organization/relationship-science,1550000,2015-04-16
/organization/tiger-global,/organization/peloton-interactive,15000000,2015-04-16
/organization/valar-ventures,/organization/papayer,2666097,2015-04-16
/organization/kalaari-capital,/organization/revert-io,1200000,2015-04-16
/organization/sharespost-investment-management,/organization/appirio,17500000,2015-04-16
/organization/accel-partners,/organization/slack,16000000,2015-04-16
/person/stephen-j-luczo,/organization/relationship-science,1550000,2015-04-16
/organization/aberdare-ventures,/organization/gravie,4166666,2015-04-17
/organization/500-startups,/organization/utrack-tv,0,2015-04-17
/organization/art-and-culture,/organization/barnebys,280000,2015-04-17
/organization/kalaari-capital,/organization/robosoft-technologies,6000000,2015-04-17
/organization/european-commission,/organization/realeyes,826000,2015-04-17
/person/mark-cuban,/organization/haystagg,200000,2015-04-17
/organization/tim-ventures,/organization/innaas,107474,2015-04-17
/organization/capital-indigo,/organization/assured-labor,1687500,2015-04-17
/organization/bloomberg-beta,/organization/flashpoint-partners,1000000,2015-04-17
/organization/ascent-capital-group,/organization/robosoft-technologies,6000000,2015-04-17
/organization/powai-lake-ventures,/organization/doormint,0,2015-04-17
/organization/kima-ventures,/organization/haystagg,200000,2015-04-17
/organization/lookout-capital,/organization/contego-medical,1400000,2015-04-17
/organization/trinity-capital-investment,/organization/upsight,7000000,2015-04-17
/person/richard-chen-ch,/organization/barnebys,280000,2015-04-17
/organization/bezos-expeditions,/organization/vessel-2,14375000,2015-04-17
/organization/split-rock-partners,/organization/gravie,4166666,2015-04-17
/organization/firstmark-capital,/organization/gravie,4166666,2015-04-17
/organization/benchmark,/organization/vessel-2,14375000,2015-04-17
/organization/promotora-social-m̩xico,/organization/assured-labor,1687500,2015-04-17
/organization/cisco-investments,/organization/flashpoint-partners,1000000,2015-04-17
/organization/active-venture-partners,/organization/barnebys,280000,2015-04-17
/organization/silverton-partners,/organization/ihiji,600000,2015-04-17
/organization/techoperators,/organization/flashpoint-partners,1000000,2015-04-17
/organization/double-m-partners,/organization/pledgeling,1333333,2015-04-17
/organization/greylock,/organization/vessel-2,14375000,2015-04-17
/organization/greycroft-partners,/organization/flashpoint-partners,1000000,2015-04-17
/organization/altos-ventures,/organization/lendit-2,1400000,2015-04-17
/organization/thayer-ventures,/organization/assured-labor,1687500,2015-04-17
/organization/hatteras-venture-partners,/organization/contego-medical,1400000,2015-04-17
/organization/innovation-works,/organization/pittmoss,0,2015-04-17
/organization/mountain-group-capital,/organization/contego-medical,1400000,2015-04-17
/person/rohan-oza,/organization/pledgeling,1333333,2015-04-17
/organization/medical-mutual,/organization/contego-medical,1400000,2015-04-17
/organization/sting,/organization/barnebys,280000,2015-04-17
/organization/mexico-ventures,/organization/assured-labor,1687500,2015-04-17
/organization/capital-factory,/organization/ihiji,600000,2015-04-17
/organization/ascent-capital-group,/organization/99games-online-private-limited,0,2015-04-17
/organization/floodgate,/organization/ihiji,600000,2015-04-17
/organization/institutional-venture-partners,/organization/vessel-2,14375000,2015-04-17
/organization/barbara-corcoran-venture-partners,/organization/haystagg,200000,2015-04-17
/organization/industrifonden,/organization/barnebys,280000,2015-04-17
/organization/kalaari-capital,/organization/99games-online-private-limited,0,2015-04-17
/person/aber-whitcomb,/organization/pledgeling,1333333,2015-04-17
/organization/llr-partners,/organization/wennsoft,0,2015-04-17
/organization/bluetree-allied-angels,/organization/pittmoss,0,2015-04-17
/organization/rockaway-capital,/organization/productboard,0,2015-04-18
/organization/insikt-ventures,/organization/listo-financial,1400000,2015-04-19
/organization/trinity-capital-investment,/organization/aspen-avionics,5000000,2015-04-19
/organization/peterson-ventures,/organization/listo-financial,1400000,2015-04-19
/organization/venrock,/organization/nasoform,3700000,2015-04-20
/organization/earlybird-venture-capital,/organization/smava,5333333,2015-04-20
/organization/red-sea-venture-partners,/organization/outdoor-voices,220000,2015-04-20
/organization/aperture-venture-partners,/organization/nasoform,3700000,2015-04-20
/organization/rakuten,/organization/fanli-website,0,2015-04-20
/organization/sfp-capital,/organization/social-toaster,633333,2015-04-20
/organization/wi-harper-group,/organization/cnano-technology,2500000,2015-04-20
/organization/cdc-innovation,/organization/undo-software,2000000,2015-04-20
/organization/novel-tmt-ventures,/organization/inturn-2,514285,2015-04-20
/organization/rand-capital,/organization/genicon,2000000,2015-04-20
/organization/european-investment-fund,/organization/glukos,0,2015-04-20
/organization/bam-ventures,/organization/bringhub,333333,2015-04-20
/organization/y-combinator,/organization/one-signal,500000,2015-04-20
/organization/foundry-group,/organization/cointent,166666,2015-04-20
/organization/bull-city-venture-partners,/organization/full-measure-education,2750000,2015-04-20
/organization/canyon-creek-capital,/organization/bringhub,333333,2015-04-20
/person/brian-singerman,/organization/oscar,29000000,2015-04-20
/person/sam-melamed,/organization/simplyinsured,166666,2015-04-20
/person/peter-thiel,/organization/oscar,29000000,2015-04-20
/person/benny-andersson,/organization/music-messenger,3750000,2015-04-20
/organization/venture-bonsai,/organization/minube,539091,2015-04-20
/organization/phenomen-ventures-fund,/organization/smava,5333333,2015-04-20
/person/clark-landry,/organization/bringhub,333333,2015-04-20
/organization/norwest-venture-partners,/organization/sulekha-com,14050000,2015-04-20
/organization/prime-technology-ventures,/organization/forcare,5390913,2015-04-20
/organization/western-technology-investment,/organization/nasoform,3700000,2015-04-20
/organization/sequoia-capital,/organization/healthkart-plus,2000000,2015-04-20
/organization/omidyar-network,/organization/healthkart-plus,2000000,2015-04-20
/organization/accel-partners,/organization/freshdesk,16666666,2015-04-20
/organization/t5-capital,/organization/inturn-2,514285,2015-04-20
/organization/small-and-medium-business-administration-branch-of-the-korean-government,/organization/hud-inc,333333,2015-04-20
/organization/advantage-capital-partners,/organization/genicon,2000000,2015-04-20
/organization/capital-union-investments,/organization/bringhub,333333,2015-04-20
/organization/safeguard-scientifics,/organization/full-measure-education,2750000,2015-04-20
/organization/sparklabs-global-ventures,/organization/hud-inc,333333,2015-04-20
/organization/lerer-ventures,/organization/inturn-2,514285,2015-04-20
/organization/kibo-ventures,/organization/minube,539091,2015-04-20
/person/jake-gibson,/organization/simplyinsured,166666,2015-04-20
/person/david-abrams,/organization/social-toaster,633333,2015-04-20
/person/pia-althin,/organization/flo-do,100114,2015-04-20
/organization/collaborative-fund,/organization/outdoor-voices,220000,2015-04-20
/person/nicki-minaj,/organization/music-messenger,3750000,2015-04-20
/person/gee-roberson,/organization/music-messenger,3750000,2015-04-20
/person/roman-abramovich,/organization/music-messenger,3750000,2015-04-20
/organization/welsh-carson-anderson-stowe,/organization/simeio-solutions,0,2015-04-20
/person/andrew-tisch,/organization/cointent,166666,2015-04-20
/organization/trinity-capital-investment,/organization/solar-universe,4000000,2015-04-20
/organization/vipshop,/organization/ensogo,27000000,2015-04-20
/person/johan-andersson-3,/organization/flo-do,100114,2015-04-20
/organization/preangel,/organization/bringhub,333333,2015-04-20
