investor,company,weight,date
/organization/advancit-capital,/organization/vrideo,150000,2015-03-25
/organization/jump-capital,/organization/propharma-group,0,2015-03-25
/person/bernie-li,/organization/careguide,625000,2015-03-25
/organization/triangle-angel-partners,/organization/stealz,1000000,2015-03-25
/organization/deutsche-bank,/organization/waypoint-leasing-services,85000000,2015-03-25
/person/moshe-lichtman,/organization/greenroad-technologies,3250000,2015-03-25
/organization/third-wave-digital,/organization/vrideo,150000,2015-03-25
/organization/general-electric,/organization/tttech,18241850,2015-03-25
/organization/khosla-ventures,/organization/ayasdi,7857142,2015-03-25
/person/karamdeep-nijjar,/organization/careguide,625000,2015-03-25
/organization/generation-investment-management,/organization/greenroad-technologies,3250000,2015-03-25
/organization/indicator-fund,/organization/kitchenbowl,166666,2015-03-25
/person/allen-debevoise-2,/organization/vrideo,150000,2015-03-25
/organization/shasta-ventures,/organization/socratic,2000000,2015-03-25
/organization/yournest-angel-fund,/organization/golflan,0,2015-03-25
/organization/thrive-capital,/organization/art-sy,8333333,2015-03-26
/organization/banyan-capital-partners,/organization/700bike,5000000,2015-03-26
/organization/silicon-valley-bank,/organization/amplience,3500000,2015-03-26
/organization/difference-capital,/organization/quickplay-media,15178628,2015-03-26
/organization/new-enterprise-associates,/organization/fusionops,6000000,2015-03-26
/organization/google,/organization/hello-doctor,130000,2015-03-26
/person/gordon-burns,/organization/security-innovation,2000000,2015-03-26
/person/noam-bardin,/organization/hello-doctor,130000,2015-03-26
/organization/knight-foundation,/organization/wedgies,171428,2015-03-26
/organization/northstar-ventures,/organization/amplience,3500000,2015-03-26
/organization/mesa-ventures,/organization/wedgies,171428,2015-03-26
/organization/blue-sky-capital,/organization/dream-payments,2000000,2015-03-26
/organization/sequoia-capital,/organization/teewe,875000,2015-03-26
/organization/charles-river-ventures,/organization/doordash,6666666,2015-03-26
/organization/karlin-ventures,/organization/honk-2,2000000,2015-03-26
/organization/expansion-venture-capital,/organization/honk-2,2000000,2015-03-26
/organization/lambda-fund-management,/organization/cardialen,217142,2015-03-26
/organization/cultivation-capital,/organization/cardialen,217142,2015-03-26
/organization/tylt-lab,/organization/wedgies,171428,2015-03-26
/organization/millennium-technology-ventures,/organization/bettercloud,2777777,2015-03-26
/person/john-doerr,/organization/doordash,6666666,2015-03-26
/organization/new-amsterdam-growth-capital,/organization/bettercloud,2777777,2015-03-26
/organization/idg-capital-partners,/organization/700bike,5000000,2015-03-26
/organization/kleiner-perkins-caufield-byers,/organization/doordash,6666666,2015-03-26
/organization/resolute-vc,/organization/hello-doctor,130000,2015-03-26
/organization/tenoneten-ventures,/organization/honk-2,2000000,2015-03-26
/organization/belle-capital,/organization/cardialen,217142,2015-03-26
/organization/venture51,/organization/honk-2,2000000,2015-03-26
/organization/angel-investors-2,/organization/that-device-company-ltd,1500000,2015-03-26
/organization/partech-international,/organization/pleek,300000,2015-03-26
/organization/sunstone-capital,/organization/memorado,1100000,2015-03-26
/organization/catterton-partners,/organization/art-sy,8333333,2015-03-26
/organization/biogenerator,/organization/cardialen,217142,2015-03-26
/organization/greycroft-partners,/organization/bettercloud,2777777,2015-03-26
/organization/salesforce-ventures,/organization/financialforce-com,55000000,2015-03-26
/organization/foundation-capital,/organization/char-software,34999988,2015-03-26
/organization/ryerson-futures,/organization/sensibill,666666,2015-03-26
/organization/india-quotient,/organization/teewe,875000,2015-03-26
/organization/heartland-angels,/organization/cardialen,217142,2015-03-26
/organization/flybridge-capital,/organization/bettercloud,2777777,2015-03-26
/person/taylor-barada,/organization/hello-doctor,130000,2015-03-26
/person/brett-turner,/organization/dials,225000,2015-03-26
/organization/flybridge,/organization/bettercloud,2777777,2015-03-26
/organization/caffeinated-capital,/organization/beyond-pricing,300000,2015-03-26
/organization/streamlined-ventures,/organization/doordash,6666666,2015-03-26
/organization/accel-partners,/organization/bettercloud,2777777,2015-03-26
/organization/brook-venture-partners,/organization/security-innovation,2000000,2015-03-26
/organization/orix-ventures,/organization/quickplay-media,15178628,2015-03-26
/organization/sierra-ventures,/organization/fusionops,6000000,2015-03-26
/organization/club-italia-investimenti,/organization/youdroop-ltd,54589,2015-03-26
/organization/structure-capital,/organization/beyond-pricing,300000,2015-03-26
/organization/st-louis-arch-angels,/organization/cardialen,217142,2015-03-26
/organization/hillhouse-capital,/organization/mafengwo,0,2015-03-26
/organization/altpoint-ventures,/organization/honk-2,2000000,2015-03-26
/organization/paladin-capital-group,/organization/phishme,4333333,2015-03-26
/organization/china-growth-capital,/organization/700bike,5000000,2015-03-26
/organization/bayern-kapital,/organization/fos4x,837036,2015-03-26
/person/sean-combs-4,/organization/pleek,300000,2015-03-26
/organization/tribeca-venture-partners,/organization/bettercloud,2777777,2015-03-26
/organization/e-ventures,/organization/bettercloud,2777777,2015-03-26
/organization/aldrich-capital-partners,/organization/phishme,4333333,2015-03-26
/person/jordan-shlain,/organization/hello-doctor,130000,2015-03-26
/organization/sequoia-capital,/organization/doordash,6666666,2015-03-26
/organization/greycroft-partners,/organization/wedgies,171428,2015-03-26
/organization/creathor-venture-management,/organization/memorado,1100000,2015-03-26
/organization/six-squared-capital,/organization/sensibill,666666,2015-03-26
/organization/battle-born-venture,/organization/wedgies,171428,2015-03-26
/organization/global-founders-capital,/organization/memorado,1100000,2015-03-26
/organization/iangels,/organization/hello-doctor,130000,2015-03-26
/organization/idg-capital-partners,/organization/art-sy,8333333,2015-03-26
/organization/structure-capital,/organization/honk-2,2000000,2015-03-26
/organization/madison-dearborn-partners,/organization/quickplay-media,15178628,2015-03-26
/organization/unternehmertum-fund,/organization/fos4x,837036,2015-03-26
/organization/coatue-management,/organization/mafengwo,0,2015-03-26
/organization/ziegler-linkage-longevity-fund,/organization/that-device-company-ltd,1500000,2015-03-26
/organization/resolute-vc,/organization/beyond-pricing,300000,2015-03-26
/organization/bluerun-ventures,/organization/hello-doctor,130000,2015-03-26
/organization/twin-cities-angels,/organization/cardialen,217142,2015-03-26
/organization/social-leverage,/organization/beyond-pricing,300000,2015-03-26
/organization/khosla-ventures,/organization/doordash,6666666,2015-03-26
/organization/impression-ventures,/organization/sensibill,666666,2015-03-26
/organization/octopus-ventures,/organization/amplience,3500000,2015-03-26
/organization/queensbridge-venture-partners,/organization/beyond-pricing,300000,2015-03-26
/organization/3i-o-ventures,/organization/dials,225000,2015-03-26
/organization/advancit-capital,/organization/wedgies,171428,2015-03-26
/organization/rouge-river-capital,/organization/dream-payments,2000000,2015-03-26
/organization/new-amsterdam-capital,/organization/bettercloud,2777777,2015-03-26
/organization/aldrich-ventures,/organization/phishme,4333333,2015-03-26
/organization/venture-capital-fund,/organization/epoise,0,2015-03-26
/person/ran-makavy-2,/organization/hello-doctor,130000,2015-03-26
/organization/massachusetts-clean-energy-center,/organization/sienergy-systems,300000,2015-03-26
/organization/canyon-creek-capital,/organization/wedgies,171428,2015-03-26
/organization/high-tech-gruenderfonds,/organization/fos4x,837036,2015-03-26
/organization/real-ventures,/organization/dream-payments,2000000,2015-03-26
/person/john-malloy,/organization/hello-doctor,130000,2015-03-26
/organization/technology-crossover-ventures,/organization/financialforce-com,55000000,2015-03-26
/organization/qiming-venture-partners,/organization/mafengwo,0,2015-03-26
/organization/dreamit-ventures,/organization/eyeq,300000,2015-03-27
/organization/houston-angel-network,/organization/eyeq,300000,2015-03-27
/organization/canaan-partners,/organization/pippio,173076,2015-03-27
/organization/caa-ventures,/organization/meerkat,666666,2015-03-27
/person/aniruddha-malpani,/organization/urjas,100000,2015-03-27
/organization/aleph-vc,/organization/meerkat,666666,2015-03-27
/organization/soundboard-angel-fund,/organization/standard-analytics-io,1080000,2015-03-27
/person/matt-keiser,/organization/pippio,173076,2015-03-27
/organization/united-talent-agency,/organization/meerkat,666666,2015-03-27
/person/chris-cunningham-2,/organization/pippio,173076,2015-03-27
/organization/lifeline-ventures,/organization/everywear-games,0,2015-03-27
/organization/alliance-of-angels,/organization/shadow-networks,3403075,2015-03-27
/organization/cincytech,/organization/streamspot,0,2015-03-27
/organization/wavemaker-pacific,/organization/healint,250000,2015-03-27
/organization/kima-ventures,/organization/heetch,0,2015-03-27
/organization/metamorphic-ventures-llc,/organization/pippio,173076,2015-03-27
/organization/first-round-capital,/organization/pippio,173076,2015-03-27
/organization/paladin-capital-group,/organization/shadow-networks,3403075,2015-03-27
/organization/united-parcel-service,/organization/hublogix,1166666,2015-03-27
/organization/raine-ventures,/organization/meerkat,666666,2015-03-27
/organization/archangel,/organization/cookbrite,1128000,2015-03-27
/organization/vayner-rse,/organization/meerkat,666666,2015-03-27
/organization/sandstone-technology,/organization/everywear-games,0,2015-03-27
/organization/navitas,/organization/waygum,666666,2015-03-27
/organization/gree-ventures,/organization/healint,250000,2015-03-27
/person/konstantin-sixt,/organization/kiwi-ki,1454704,2015-03-27
/organization/national-research-foundation,/organization/healint,250000,2015-03-27
/organization/vaizra-investments,/organization/meerkat,666666,2015-03-27
/organization/soma-capital,/organization/meerkat,666666,2015-03-27
/organization/broadway-video-ventures,/organization/meerkat,666666,2015-03-27
/person/ric-calvillo,/organization/pippio,173076,2015-03-27
/organization/south-coast-angel-network,/organization/eyeq,300000,2015-03-27
/person/david-tisch,/organization/meerkat,666666,2015-03-27
/person/court-lorenzini,/organization/cookbrite,1128000,2015-03-27
/organization/william-morris-endeavor,/organization/meerkat,666666,2015-03-27
/organization/tyco-ventures,/organization/waygum,666666,2015-03-27
/organization/mosley-ventures,/organization/hublogix,1166666,2015-03-27
/person/andreas-vagelatos,/organization/pippio,173076,2015-03-27
/person/jared-leto,/organization/meerkat,666666,2015-03-27
/person/ed-zimmerman,/organization/pippio,173076,2015-03-27
/organization/korea-investment-partners,/organization/it-s-skin,0,2015-03-27
/organization/camp-one-ventures,/organization/cookbrite,1128000,2015-03-27
/person/christian-oldendorff,/organization/kiwi-ki,1454704,2015-03-27
/organization/yaletown-venture-partners,/organization/shadow-networks,3403075,2015-03-27
/organization/sequoia-capital,/organization/innovid,2500000,2015-03-27
/organization/queensbridge-venture-partners,/organization/meerkat,666666,2015-03-27
/person/nat-turner,/organization/pippio,173076,2015-03-27
/person/david-hirsch,/organization/pippio,173076,2015-03-27
/person/chad-hurley,/organization/meerkat,666666,2015-03-27
/person/jim-payne,/organization/pippio,173076,2015-03-27
/organization/hartford-steam-boiler,/organization/waygum,666666,2015-03-27
/organization/slow-ventures,/organization/meerkat,666666,2015-03-27
/organization/china-equity,/organization/juesheng-com,0,2015-03-27
/organization/peak-ventures,/organization/hit-labs,150000,2015-03-27
/organization/paua-ventures,/organization/kiwi-ki,1454704,2015-03-27
/organization/genesis-partners,/organization/innovid,2500000,2015-03-27
/organization/comcast-interactive-capital,/organization/meerkat,666666,2015-03-27
/organization/ocean-capital,/organization/streamspot,0,2015-03-27
/organization/t-venture,/organization/innovid,2500000,2015-03-27
/organization/archangel,/organization/standard-analytics-io,200000,2015-03-27
/organization/ocean-2,/organization/streamspot,0,2015-03-27
/organization/corsa-ventures,/organization/eyeq,300000,2015-03-27
/organization/entree-capital,/organization/meerkat,666666,2015-03-27
/organization/universal-music-group,/organization/meerkat,666666,2015-03-27
/organization/sigma-prime-ventures,/organization/hublogix,1166666,2015-03-27
/person/kevin-colleran,/organization/meerkat,666666,2015-03-27
