investor,company,weight,date
/organization/sv-angel,/organization/bowery,375000,2014-10-21
/organization/ggv-capital,/organization/grabtaxi,13000000,2014-10-21
/organization/x-seed-capital-partners,/organization/hmicro,1833333,2014-10-21
/organization/myob,/organization/acumatica,3325000,2014-10-21
/organization/intel-capital,/organization/eyesmart-technology,28000000,2014-10-21
/organization/vertex-venture-holdings,/organization/grabtaxi,13000000,2014-10-21
/organization/nirvana-venture-advisors,/organization/kartrocket,1000000,2014-10-21
/organization/sequoia-capital,/organization/tokopedia,50000000,2014-10-21
/organization/norwest-venture-partners,/organization/telcare,8125000,2014-10-21
/person/vikram-pandit,/organization/orchard,1714285,2014-10-21
/organization/club-italia-investimenti,/organization/fubles,0,2014-10-21
/organization/qed-investors,/organization/orchard,1714285,2014-10-21
/organization/qualcomm-ventures,/organization/telcare,8125000,2014-10-21
/organization/glilot-capital-partners,/organization/youappi,1000000,2014-10-22
/organization/texas-pacific-group,/organization/creative-artists-agency,0,2014-10-22
/organization/google-ventures,/organization/yieldmo,2500000,2014-10-22
/organization/lightbank,/organization/boostable,185714,2014-10-22
/organization/true-ventures,/organization/flint,1880000,2014-10-22
/organization/morningside-group,/organization/insilixa,6500000,2014-10-22
/organization/novartis-venture-fund,/organization/forendo-pharma,7652573,2014-10-22
/person/les-szekely,/organization/oneflare,292000,2014-10-22
/person/auren-hoffman,/organization/boostable,185714,2014-10-22
/organization/comcast-interactive-capital,/organization/lytics,2333333,2014-10-22
/organization/menlo-ventures,/organization/roku,25000000,2014-10-22
/organization/benhamou-global-ventures,/organization/spikes-inc,3666666,2014-10-22
/organization/spintop-ventures,/organization/small-giant-games,620000,2014-10-22
/organization/partners-investment,/organization/knowre,1360000,2014-10-22
/organization/flint-capital,/organization/youappi,1000000,2014-10-22
/organization/high-tech-gruenderfonds,/organization/eddyson,0,2014-10-22
/organization/delta-partners,/organization/meetingsbooker-com,317950,2014-10-22
/organization/lerer-ventures,/organization/glamsquad,1750000,2014-10-22
/organization/blackberry-partners-fund,/organization/knowre,1360000,2014-10-22
/person/tom-kennedy,/organization/meetingsbooker-com,317950,2014-10-22
/organization/ms-ventures,/organization/forendo-pharma,7652573,2014-10-22
/organization/mastercard,/organization/mozido,46250000,2014-10-22
/organization/softbank-capital,/organization/glamsquad,1750000,2014-10-22
/organization/fuel-capital,/organization/boostable,185714,2014-10-22
/organization/highland-capital-partners,/organization/moka5,5447882,2014-10-22
/organization/montage-ventures,/organization/glamsquad,1750000,2014-10-22
/organization/vast-ventures,/organization/boostable,185714,2014-10-22
/organization/union-square-ventures,/organization/yieldmo,2500000,2014-10-22
/organization/omidyar-network,/organization/boostable,185714,2014-10-22
/organization/lakewood-company,/organization/spikes-inc,3666666,2014-10-22
/organization/sg-vc,/organization/tipalti,6500000,2014-10-22
/organization/lightspeed-venture-partners,/organization/kespry-inc,12352614,2014-10-22
/person/paddy-holahan,/organization/meetingsbooker-com,317950,2014-10-22
/organization/verizon-ventures,/organization/flint,1880000,2014-10-22
/organization/act-venture-capital,/organization/meetingsbooker-com,317950,2014-10-22
/person/gregory-chang,/organization/boostable,185714,2014-10-22
/organization/storm-ventures,/organization/flint,1880000,2014-10-22
/organization/tiger-management-corporation,/organization/mozido,46250000,2014-10-22
/organization/wellington-management,/organization/mozido,46250000,2014-10-22
/person/jeffrey-tobias,/organization/oneflare,292000,2014-10-22
/organization/time-warner-investments,/organization/yieldmo,2500000,2014-10-22
/organization/hercules-technology-growth-capital,/organization/gamma-medica,5750000,2014-10-22
/organization/khosla-ventures,/organization/moka5,5447882,2014-10-22
/organization/morado-ventures-partners,/organization/boostable,185714,2014-10-22
/organization/rembrant-venture-partners,/organization/lytics,2333333,2014-10-22
/person/linda-rottenberg,/organization/boostable,185714,2014-10-22
/organization/creandum,/organization/small-giant-games,620000,2014-10-22
/organization/wicklow-capital,/organization/tipalti,6500000,2014-10-22
/person/hiten-shah,/organization/boostable,185714,2014-10-22
/organization/2b-angels,/organization/youappi,1000000,2014-10-22
/organization/sunshot-initiative-fund,/organization/intrinsiq-materials,450000,2014-10-22
/organization/ngen-ventures,/organization/moka5,5447882,2014-10-22
/organization/banyan-capital-partners,/organization/moov-cc,3000000,2014-10-22
/organization/genacast-ventures,/organization/yieldmo,2500000,2014-10-22
/organization/ktb-ventures,/organization/knowre,1360000,2014-10-22
/organization/sparklabs-global-ventures,/organization/knowre,1360000,2014-10-22
/organization/accel-partners,/organization/design-ventures,0,2014-10-22
/organization/anthemis-group,/organization/payoff-com,6000000,2014-10-22
/organization/digital-garage,/organization/boostable,185714,2014-10-22
/organization/javelin-venture-partners,/organization/spikes-inc,3666666,2014-10-22
/organization/mena-venture-investments,/organization/boostable,185714,2014-10-22
/organization/digicel,/organization/flint,1880000,2014-10-22
/person/risto-siilasmaa,/organization/small-giant-games,620000,2014-10-22
/organization/softbank-ventures-korea,/organization/knowre,1360000,2014-10-22
/organization/bbg-ventures,/organization/glamsquad,1750000,2014-10-22
/person/david-marcus,/organization/boostable,185714,2014-10-22
/organization/voyager-capital,/organization/lytics,2333333,2014-10-22
/organization/rogue-venture-partners,/organization/better-bean,750000,2014-10-22
/organization/peninsula-equity-partners,/organization/flint,1880000,2014-10-22
/person/garry-visontay,/organization/oneflare,292000,2014-10-22
/organization/profounders-capital,/organization/small-giant-games,620000,2014-10-22
/organization/psilos-group,/organization/gamma-medica,5750000,2014-10-22
/organization/capstone-partners-korea,/organization/meerkat-games,472875,2014-10-22
/person/gregory-milken,/organization/small-giant-games,620000,2014-10-22
/person/h-r-h-sheikh-nahyan,/organization/mozido,46250000,2014-10-22
/organization/sparklabs-global-ventures,/organization/payoff-com,6000000,2014-10-22
/organization/sv-angel,/organization/boostable,185714,2014-10-22
/organization/renewal-funds,/organization/better-bean,750000,2014-10-22
/person/ric-calvillo,/organization/boostable,185714,2014-10-22
/organization/pointguard-ventures,/organization/insilixa,6500000,2014-10-22
/organization/info-edge,/organization/canvera-digital-technologies,1640000,2014-10-22
/organization/innovation-works,/organization/phrql,0,2014-10-23
/organization/eniac-ventures,/organization/luxe-valet,392857,2014-10-23
/organization/rothenberg-ventures,/organization/luxe-valet,392857,2014-10-23
/organization/camber-creek,/organization/taskeasy,1400000,2014-10-23
/organization/next-level-ventures,/organization/vida-diagnostics,2000000,2014-10-23
/organization/upfront-ventures,/organization/luxe-valet,392857,2014-10-23
/organization/sherpa-ventures,/organization/luxe-valet,392857,2014-10-23
/organization/wipro,/organization/opera-solutions,8199999,2014-10-23
/organization/confluence-capital,/organization/charlie-app,291666,2014-10-23
/organization/kaplan-ventures,/organization/execonline,1250000,2014-10-23
/organization/nest,/organization/ezeecube,50000,2014-10-23
/person/patrick-spain,/organization/charlie-app,291666,2014-10-23
/person/jeremy-andrus,/organization/capshare,250000,2014-10-23
/organization/digital-sky-technologies-fo,/organization/koudai,58333333,2014-10-23
/organization/iconventures,/organization/playstudios,10000000,2014-10-23
/organization/kickstart-seed-fund,/organization/capshare,250000,2014-10-23
/organization/vy-capital,/organization/koudai,58333333,2014-10-23
/organization/colenso-capital,/organization/springleap,100000,2014-10-23
/organization/mgm-resorts-international,/organization/playstudios,10000000,2014-10-23
/organization/newfund-management,/organization/bureau-14,1000000,2014-10-23
/person/kevin-gaskell,/organization/springleap,100000,2014-10-23
/organization/tencent,/organization/koudai,58333333,2014-10-23
/organization/ascension-ventures,/organization/phreesia,10000000,2014-10-23
/organization/atlas-venture,/organization/quartet-medicine-,5666666,2014-10-23
/organization/harpeth-ventures,/organization/addiction-campuses-of-america,0,2014-10-23
/organization/kickstart-seed-fund,/organization/taskeasy,1400000,2014-10-23
/organization/capital-one,/organization/saylent-technologies,1000000,2014-10-23
/organization/north-hill-ventures,/organization/saylent-technologies,1000000,2014-10-23
/organization/idg-capital-partners,/organization/peach-2,500000,2014-10-23
/organization/ac-real-estate-holdings,/organization/addiction-campuses-of-america,0,2014-10-23
/person/peter-ogrady-walshe,/organization/videoelephant-com,200000,2014-10-23
/organization/aib-seed-capital-fund,/organization/videoelephant-com,200000,2014-10-23
/organization/access-venture-partners,/organization/taskeasy,1400000,2014-10-23
/organization/sequoia-capital,/organization/51talk,55000000,2014-10-23
/person/andy-ballard,/organization/zignal-labs,2675000,2014-10-23
/organization/khosla-ventures,/organization/mtailor,1000000,2014-10-23
/organization/hyde-park-venture-partners,/organization/charlie-app,291666,2014-10-23
/person/jim-hornthal,/organization/zignal-labs,2675000,2014-10-23
/organization/hlm-venture-partners,/organization/phreesia,10000000,2014-10-23
/organization/tiger-fund,/organization/koudai,58333333,2014-10-23
/organization/business-growth-fund,/organization/apsu,11200000,2014-10-23
/organization/riverstone-holdings,/organization/proserv-group,0,2014-10-23
/organization/osage-ventures,/organization/execonline,1250000,2014-10-23
/organization/novartis-venture-fund,/organization/quartet-medicine-,5666666,2014-10-23
/organization/google-ventures,/organization/luxe-valet,392857,2014-10-23
/organization/llr-partners,/organization/phreesia,10000000,2014-10-23
/organization/sparklabs-global-ventures,/organization/mangoplate,450000,2014-10-23
/organization/sharespost-investment-management,/organization/alienvault,0,2014-10-23
/organization/dublin-business-innovation-centre,/organization/videoelephant-com,200000,2014-10-23
/organization/sunshot-initiative-fund,/organization/faraday,1000000,2014-10-23
/organization/grotech-ventures,/organization/taskeasy,1400000,2014-10-23
/organization/draper-associates-2,/organization/capshare,250000,2014-10-23
/person/semil-shah,/organization/mtailor,1000000,2014-10-23
/person/brendan-wallace,/organization/capshare,250000,2014-10-23
/organization/cyberport-hong-kong,/organization/ezeecube,50000,2014-10-23
/organization/service-provider-capital,/organization/taskeasy,1400000,2014-10-23
/organization/quest-venture-partners,/organization/vastrm,650000,2014-10-23
/organization/new-atlantic-ventures,/organization/execonline,1250000,2014-10-23
/person/amitt-mahajan,/organization/luxe-valet,392857,2014-10-23
/organization/ff-venture-capital,/organization/dormchat,0,2014-10-23
/person/armando-pauker,/organization/charlie-app,291666,2014-10-23
/organization/lightbank,/organization/charlie-app,291666,2014-10-23
/person/lon-chow,/organization/charlie-app,291666,2014-10-23
/organization/h-capital,/organization/koudai,58333333,2014-10-23
/organization/smbc-venture-capital,/organization/misoca,326500,2014-10-23
/organization/falcon-edge-capital,/organization/koudai,58333333,2014-10-23
/organization/first-round-capital,/organization/fountain,2000000,2014-10-23
/organization/act-venture-capital,/organization/videoelephant-com,200000,2014-10-23
/person/mitchell-cohen,/organization/zignal-labs,2675000,2014-10-23
/organization/pfizer-venture-investments,/organization/quartet-medicine-,5666666,2014-10-23
/organization/crystal-bay-capital,/organization/springleap,100000,2014-10-23
/organization/foundation-capital,/organization/luxe-valet,392857,2014-10-23
/organization/shasta-ventures,/organization/fountain,2000000,2014-10-23
/organization/clearwater,/organization/springleap,100000,2014-10-23
/organization/environmental-technologies-fund,/organization/kebony,0,2014-10-23
/organization/enterprise-ireland,/organization/videoelephant-com,200000,2014-10-23
/organization/united-community-banks,/organization/addiction-campuses-of-america,0,2014-10-23
/organization/incubate-fund,/organization/misoca,326500,2014-10-23
/organization/militello-capital,/organization/execonline,1250000,2014-10-23
/organization/entrepreneurs-fund,/organization/fits-me,1766666,2014-10-24
/organization/staley-capital-advisors,/organization/olo,3333333,2014-10-24
/organization/rre-ventures,/organization/olo,3333333,2014-10-24
/organization/openview-venture-partners,/organization/swiftstack,4000000,2014-10-24
