investor,company,weight,date
/organization/tribal-vc,/organization/likecharity,625000,2013-10-01
/organization/wayra,/organization/econodata,44843,2013-10-01
/organization/peterson-ventures,/organization/carlypso,1200000,2013-10-01
/organization/hony-capital,/organization/pptv,210000000,2013-10-01
/organization/sixthirty-fintech-accelerator,/organization/xyverify,100000,2013-10-01
/organization/dn-capital,/organization/choisr,0,2013-10-01
/person/jimmy-atkinson,/organization/clarastream,55000,2013-10-01
/person/luis-martin-cabiedes,/organization/tiendeo,113769,2013-10-01
/organization/china-rock-capital,/organization/shijiebang,1000000,2013-10-01
/person/akshay-kothari,/organization/sparks,191666,2013-10-01
/organization/social-starts,/organization/open-me,0,2013-10-01
/organization/atom-factory,/organization/sparks,191666,2013-10-01
/person/vivi-nevo,/organization/sparks,191666,2013-10-01
/organization/plug-and-play-ventures,/organization/mengero,0,2013-10-01
/organization/wayra,/organization/poup,44843,2013-10-01
/organization/smbc-venture-capital,/organization/anydoor,200000,2013-10-01
/organization/zj-capital,/organization/shequ001,0,2013-10-01
/person/inaki-berenguer,/organization/tiendeo,113769,2013-10-01
/organization/nielsen-innovate,/organization/revuze,550000,2013-10-01
/organization/target-partners,/organization/likecharity,625000,2013-10-01
/person/prabhdeep-singh,/organization/yhat,111111,2013-10-01
/organization/teec-angel-fund,/organization/datafox,128571,2013-10-01
/organization/smbc-venture-capital,/organization/conyac,300000,2013-10-01
/organization/social-starts,/organization/beyond-games,100000,2013-10-01
/organization/columbia-partners-private-capital,/organization/donuts,0,2013-10-01
/organization/h-farm,/organization/zensuite,20275,2013-10-01
/organization/suning,/organization/pptv,210000000,2013-10-01
/person/robert-bukaty,/organization/pfitr--llc,84000,2013-10-01
/organization/morningside-group,/organization/fair-value,3500000,2013-10-01
/organization/sierra-maya-ventures,/organization/asseta,0,2013-10-01
/organization/microsoft-ventures,/organization/91jinrong,3263333,2013-10-01
/organization/haak-compagnie,/organization/asuum,350000,2013-10-01
/organization/groundswell-investments,/organization/acorns-grow,833333,2013-10-01
/person/jay-calvert,/organization/md-insider,850000,2013-10-01
/person/javier-martn-chocarro,/organization/tiendeo,113769,2013-10-01
/person/james-meeks,/organization/aspiration,312500,2013-10-01
/organization/wayra,/organization/omnigy,20000,2013-10-01
/organization/shenzhen-capital-group,/organization/guo-xian-scientific-and-technical-corporation,1633097,2013-10-01
/organization/edison-ventures,/organization/mediabrix,3000000,2013-10-01
/organization/portfolion,/organization/replise,0,2013-10-01
/organization/google-ventures,/organization/beyond-games,100000,2013-10-01
/organization/rothenberg-ventures,/organization/open-me,0,2013-10-01
/organization/crowdcube,/organization/feel-free-foods,263369,2013-10-01
/organization/mountain-do-brasil,/organization/veduca,100000,2013-10-01
/person/david-eun,/organization/zimperium,1600000,2013-10-01
/organization/axel-springer-plug-and-play-accelerator,/organization/1o1media,0,2013-10-01
/organization/stanford-university,/organization/datafox,128571,2013-10-01
/organization/michigan-angel-fund,/organization/biophotonic-solutions,1000000,2013-10-01
/person/anthony-saleh,/organization/fashion-gps,1333333,2013-10-01
/person/charlie-cheever,/organization/sparks,191666,2013-10-01
/person/nicolas-gautier-2,/organization/veduca,100000,2013-10-01
/organization/lundbeckfond-ventures,/organization/cydan,2500000,2013-10-01
/organization/startupbootcamp,/organization/passnfly,192990,2013-10-01
/organization/greylock,/organization/beyond-games,100000,2013-10-01
/organization/plug-and-play-ventures,/organization/globatrek,0,2013-10-01
/person/ziver-birg,/organization/open-me,0,2013-10-01
/organization/eso-fund,/organization/vendavo,0,2013-10-01
/person/alex-foster,/organization/race-yourself,108333,2013-10-01
/organization/bundeswirtschaftsministerium,/organization/webpgr,0,2013-10-01
/person/gideon-yu,/organization/sparks,191666,2013-10-01
/organization/enterprise-ireland,/organization/wattics,439309,2013-10-01
/organization/kec-ventures,/organization/giraffic,4500000,2013-10-01
/person/nick-grouf,/organization/open-me,0,2013-10-01
/organization/a-grade-investments,/organization/casetext,128571,2013-10-01
/organization/macmillan-digital-education,/organization/veduca,100000,2013-10-01
/organization/maryland-volt-fund,/organization/samegrain,250000,2013-10-01
/organization/united-investments,/organization/anydoor,200000,2013-10-01
/organization/bay-city-capital,/organization/cydan,2500000,2013-10-01
/organization/aslanoba-capital,/organization/infodif,0,2013-10-01
/organization/blackstone-group,/organization/thoughtfocus,0,2013-10-01
/organization/partnership-capital-growth,/organization/drybar,0,2013-10-01
/person/andy-hagans,/organization/clarastream,55000,2013-10-01
/person/charlie-cheever,/organization/casetext,128571,2013-10-01
/person/sam-englebardt,/organization/open-me,0,2013-10-01
/organization/index-ventures,/organization/algolia,405516,2013-10-01
/organization/axel-springer-plug-and-play-accelerator,/organization/cartmi,32165,2013-10-01
/organization/forte-ventures,/organization/fision,0,2013-10-01
/organization/queensbridge-venture-partners,/organization/lofty,62500,2013-10-01
/organization/wayra,/organization/deluxebox,20000,2013-10-01
/organization/plug-and-play-ventures,/organization/mercaux,0,2013-10-01
/person/serena-axel,/organization/tiendeo,113769,2013-10-01
/organization/samsung-electronics,/organization/zimperium,1600000,2013-10-01
/organization/sosv,/organization/wear-notch,0,2013-10-01
/organization/kleiner-perkins-caufield-byers,/organization/leo-app,125000,2013-10-01
/organization/bootstrap-incubation,/organization/perceivant,2100000,2013-10-01
/person/guy-kawasaki,/organization/tutor-universe,262500,2013-10-01
/person/darian-shirazi,/organization/casetext,128571,2013-10-01
/organization/sv-angel,/organization/leo-app,125000,2013-10-01
/organization/start-up-chile,/organization/cargobr,220000,2013-10-01
/person/fabrice-grinda,/organization/lofty,62500,2013-10-01
/organization/menmo-ventures,/organization/hoodin,38750,2013-10-01
/person/francois-derbaix,/organization/tiendeo,113769,2013-10-01
/organization/digital-education,/organization/veduca,100000,2013-10-01
/organization/msd-capital,/organization/kobalt-music-group,20000000,2013-10-01
/organization/sequoia-capital,/organization/friday,1633097,2013-10-01
/organization/pomeroy-capital-llc,/organization/aspiration,312500,2013-10-01
/organization/qiming-venture-partners,/organization/beijing-yunzhisheng-information-technology-co-ltd,16236400,2013-10-01
/organization/axel-springer-plug-and-play-accelerator,/organization/socius,0,2013-10-01
/person/john-flood,/organization/casetrek,15770,2013-10-01
/organization/nxtp-labs,/organization/sinimanes,115000,2013-10-01
/organization/greylock,/organization/leo-app,125000,2013-10-01
/organization/mitsubishi-ufj-capital,/organization/conyac,300000,2013-10-01
/organization/rightventures,/organization/the-lean-startup-machine,0,2013-10-01
/organization/oxygen-accelerator,/organization/stylect,48472,2013-10-01
/person/michael-jin,/organization/datafox,128571,2013-10-01
/organization/highlinevc,/organization/candid-io,210000,2013-10-01
/organization/china-growth-capital,/organization/jijindou-com,163309,2013-10-01
/organization/demarest,/organization/open-me,0,2013-10-01
/person/stephen-northcutt,/organization/zimperium,1600000,2013-10-01
/person/jose-marin-2,/organization/lofty,62500,2013-10-01
/person/gerald-risk,/organization/datafox,128571,2013-10-01
/person/raul-vejar,/organization/mightyhive,300000,2013-10-01
/organization/shenzhen-capital-group,/organization/nanjing-dole-tian-digital-technology-co-ltd,1633097,2013-10-01
/person/paul-buchheit,/organization/casetext,128571,2013-10-01
/organization/freestyle-capital,/organization/leo-app,125000,2013-10-01
/organization/haiyin-venture-partners,/organization/shequ001,0,2013-10-01
/organization/point-financial-inc,/organization/agilyx,10000000,2013-10-01
/organization/oxygen-accelerator,/organization/dialective,52512,2013-10-01
/organization/crosslink-capital,/organization/casetext,128571,2013-10-01
/person/josh-pyatt,/organization/open-me,0,2013-10-01
/organization/scout-ventures,/organization/zipmark,0,2013-10-01
/organization/qiming-venture-partners,/organization/dajiabao,0,2013-10-01
/person/bobby-yazdani,/organization/homejoy,0,2013-10-01
/person/elad-gil,/organization/leo-app,125000,2013-10-01
/person/steve-lee,/organization/leo-app,125000,2013-10-01
/organization/wayra,/organization/naymit,27034,2013-10-01
/person/walid-gardezi,/organization/aspiration,312500,2013-10-01
/person/matthew-russell,/organization/yhat,111111,2013-10-01
/organization/llr-partners,/organization/cigital,50000000,2013-10-01
/organization/capital-innovators,/organization/pfitr--llc,84000,2013-10-01
/organization/prostor-capital,/organization/creditcardsonline,3000000,2013-10-01
/organization/wayra,/organization/lanzaloya-com,95389,2013-10-01
/organization/axel-springer-plug-and-play-accelerator,/organization/vintagehub,25000,2013-10-01
/person/mats-lindoff,/organization/hoodin,38750,2013-10-01
/organization/emagen-investment-group-inc,/organization/fashion-gps,1333333,2013-10-01
/person/michael-liou,/organization/open-me,0,2013-10-01
/organization/zhonglu-capital,/organization/aa-carpooling-website,0,2013-10-01
/organization/i2bf-global-ventures,/organization/dauria-aerospace,20000000,2013-10-01
/organization/startlabs,/organization/casetrek,15770,2013-10-01
/organization/catterton-partners,/organization/bruxie,0,2013-10-01
/person/tim-mott,/organization/beyond-games,100000,2013-10-01
/person/kevin-systrom,/organization/sparks,191666,2013-10-01
/person/harris-barton,/organization/sparks,191666,2013-10-01
/organization/birchmere-ventures,/organization/nextprinciples,0,2013-10-01
/person/rob-emrich,/organization/casetext,128571,2013-10-01
/organization/preangel,/organization/mobibao-technology,163309,2013-10-01
/organization/runa-capital,/organization/angy-citizen,800000,2013-10-01
/organization/alibaba-capital-partners,/organization/kuaidi-dache,33333333,2013-10-01
/organization/cruttenden-partners,/organization/acorns-grow,833333,2013-10-01
/organization/caixa-capital-2,/organization/plux,310896,2013-10-01
/organization/kleiner-perkins-caufield-byers,/organization/telogis,46500000,2013-10-01
/person/kent-goldman,/organization/leo-app,125000,2013-10-01
/person/chris-camacho,/organization/open-me,0,2013-10-01
/person/teodoro-dambrosio,/organization/lofty,62500,2013-10-01
/organization/new-horizon-capital,/organization/kuaidi-dache,33333333,2013-10-01
/organization/first-round-capital,/organization/apps-zerts,0,2013-10-01
/organization/startcaps-ventures,/organization/beyond-games,100000,2013-10-01
/organization/china-growth-capital,/organization/haoguihua,163309,2013-10-01
/person/karl-prytz-4,/organization/animail,0,2013-10-01
/organization/gobi-partners,/organization/cloudwise-2,0,2013-10-01
/person/gordon-bell,/organization/socialsafe,500000,2013-10-01
/organization/lazarus-investment-opportunities-fund,/organization/zimperium,1600000,2013-10-01
/organization/battery-ventures,/organization/leo-app,125000,2013-10-01
/organization/great-oaks-venture-capital,/organization/care-at-hand,400000,2013-10-01
/organization/pejman-mar-ventures,/organization/homejoy,0,2013-10-01
/person/dennis-phelps,/organization/open-me,0,2013-10-01
/organization/bregal-sagemount,/organization/tradeglobal,0,2013-10-01
/organization/neuhaus-partners,/organization/next-kraftwerke-gmbh,0,2013-10-01
/person/alex-pomeroy,/organization/aspiration,312500,2013-10-01
/organization/kunzhong-capital,/organization/shijiebang,1000000,2013-10-01
/organization/office-of-the-chief-scientist-of-israel,/organization/elloria-medical-technologies,1200000,2013-10-01
/organization/ironfire-capital,/organization/fashion-gps,1333333,2013-10-01
/organization/eso-fund,/organization/everyday-health,0,2013-10-01
/person/drew-conway,/organization/yhat,111111,2013-10-01
/organization/bridges-ventures,/organization/newton-court,0,2013-10-01
/organization/caa-ventures,/organization/sparks,191666,2013-10-01
/organization/9-plus-studio,/organization/tutor-universe,262500,2013-10-01
/person/andre-alpar,/organization/asuum,350000,2013-10-01
/organization/lightbank,/organization/beyond-games,100000,2013-10-01
/organization/intangible-investments,/organization/tapptime,120000,2013-10-01
/organization/wasabi-ventures,/organization/canvs-co,60000,2013-10-01
/organization/microventure-marketplace,/organization/reesio,548000,2013-10-01
/organization/y-combinator,/organization/casetext,128571,2013-10-01
/organization/h-farm,/organization/legalpad,20275,2013-10-01
/person/julian-manov,/organization/casetrek,15770,2013-10-01
/organization/alexandria-venture,/organization/cydan,2500000,2013-10-01
/organization/great-oaks-venture-capital,/organization/apps-zerts,0,2013-10-01
/organization/500-startups,/organization/algolia,405516,2013-10-01
/person/ben-gamble,/organization/race-yourself,108333,2013-10-01
/organization/ggv-capital,/organization/ali,816548,2013-10-01
